Argentina,San Isidro,False,-34.4667,-58.5167
Argentina,San Javier,False,-30.5833,-59.95
Argentina,San Jorge,False,-31.8961,-61.8597
Argentina,San Jose de Feliciano,False,-30.3833,-58.75
Argentina,San Jose de Jachal,False,-30.2333,-68.75
Argentina,San Juan,False,-31.5342,-68.5261
Argentina,San Julian,False,-49.3,-67.7167
Argentina,San Justo,False,-30.7833,-60.5833
Argentina,San Justo,False,-34.6833,-58.55
Argentina,San Lorenzo,False,-28.12,-58.77
Argentina,San Lorenzo,False,-32.75,-60.7333
Argentina,San Luis del Palmar,False,-27.5167,-58.5667
Argentina,San Luis,False,-33.3,-66.3333
Argentina,San Martin de los Andes,False,-40.1667,-71.35
Argentina,San Martin,False,-31.4397,-68.5206
Argentina,San Martin,False,-33.0806,-68.4706
Argentina,San Miguel de Tucuman,False,-26.8167,-65.2167
Argentina,San Miguel,False,-34.5333,-58.7167
Argentina,San Nicolas de los Arroyos,False,-33.3333,-60.2167
Argentina,San Pedro,False,-24.2196,-64.87
Argentina,San Pedro,False,-33.6792,-59.6669
Argentina,San Rafael,False,-34.6,-68.3333
Argentina,San Ramon de la Nueva Oran,False,-23.1333,-64.3333
Argentina,San Roque,False,-28.5667,-58.7167
Argentina,San Salvador de Jujuy,False,-24.1833,-65.3
Argentina,San Salvador,False,-31.6167,-58.5
Argentina,Santa Elena,False,-30.95,-59.8
Argentina,Santa Fe,False,-31.6333,-60.7
Argentina,Santa Lucia,False,-28.9833,-59.1
Argentina,Santa Maria,False,-26.6833,-66.0333
Argentina,Santa Maria,False,-31.2611,-64.4639
Argentina,Santa Rosa de Calamuchita,False,-32.0667,-64.5333
Argentina,Santa Rosa de Rio Primero,False,-31.15,-63.3833
Argentina,Santa Rosa,False,-33.25,-68.15
Argentina,Santa Rosa,False,-36.6167,-64.2833
Argentina,Santa Sylvina,False,-27.7833,-61.15
Argentina,Santiago del Estero,False,-27.7833,-64.2667
Argentina,Santo Tome,False,-28.55,-56.05
Argentina,Santo Tome,False,-31.6667,-60.7667
Argentina,San Vicente,False,-35.0167,-58.4167
Argentina,Sarandi,False,-34.6833,-58.3333
Argentina,Sarmiento,False,-45.6,-69.0833
Argentina,Sauce,False,-30.0667,-58.7667
Argentina,Sierra Colorada,False,-40.5833,-67.8
Argentina,Sunchales,False,-30.9333,-61.5667
Argentina,Susques,False,-23.4167,-66.4833
Argentina,Tafi Viejo,False,-26.7333,-65.2667
Argentina,Tandil,False,-37.3167,-59.1333
Argentina,Tapiales,False,-34.7058,-58.5047
Argentina,Tartagal,False,-22.5,-63.8333
Argentina,Telsen,False,-42.3833,-66.95
Argentina,Temperley,False,-34.7667,-58.3833
Argentina,Termas de Rio Hondo,False,-27.4833,-64.8667
Argentina,Tinogasta,False,-28.0667,-67.5667
Argentina,Tolosa,False,-34.8942,-57.9647
Argentina,Tornquist,False,-38.1,-62.2167
Argentina,Tortuguitas,False,-34.475,-58.7556
Argentina,Tostado,False,-29.2333,-61.7667
Argentina,Trancas,False,-26.2172,-65.2831
Argentina,Trelew,False,-43.25,-65.3
Argentina,Trenque Lauquen,False,-35.9667,-62.7
Argentina,Tres Arroyos,False,-38.3667,-60.2667
Argentina,Tres Isletas,False,-26.35,-60.4167
Argentina,Tunuyan,False,-33.5667,-69.0167
Argentina,Unquillo,False,-31.2333,-64.3167
Argentina,Urdinarrain,False,-32.6856,-58.8867
Argentina,Ushuaia,False,-54.8019,-68.3031
Argentina,Uspallata,False,-32.5667,-69.3167
Argentina,Veinticinco de Mayo,False,-35.4167,-60.1667
Argentina,Veinticinco de Mayo,False,-37.7712,-67.7174
Argentina,Veintiocho de Noviembre,False,-51.65,-72.3
Argentina,Venado Tuerto,False,-33.75,-61.9667
Argentina,Vera,False,-29.4667,-60.2167
Argentina,Viale,False,-31.8667,-60.0167
Argentina,Vicente Lopez,False,-34.5333,-58.475
Argentina,Victoria,False,-32.6167,-60.1667
Argentina,Victorica,False,-36.2167,-65.45
Argentina,Viedma,False,-40.8,-63.0
Argentina,Villa Aberastain,False,-31.65,-68.5833
Argentina,Villa Adelina,False,-34.5167,-58.5333
Argentina,Villa Alsina,False,-34.6667,-58.4167
Argentina,Villa Angela,False,-27.5833,-60.7167
Argentina,Villa Ballester,False,-34.5167,-58.5333
Argentina,Villa Berthet,False,-27.2667,-60.4167
Argentina,Villa Canas,False,-34.0,-61.6
Argentina,Villa Carlos Paz,False,-31.4,-64.5167
Argentina,Villa Celina,False,-34.7167,-58.4833
Argentina,Villa Constitucion,False,-33.2333,-60.3333
Argentina,Villa del Rosario,False,-31.5833,-63.5333
Argentina,Villa Dolores,False,-31.9333,-65.2
Argentina,Villa Dominico,False,-34.6917,-58.3333
Argentina,Villa Elisa,False,-32.1667,-58.4
Argentina,Villa Elisa,False,-34.8533,-58.0792
Argentina,Villa Gesell,False,-37.25,-56.9833
Argentina,Villaguay,False,-31.85,-59.0167
Argentina,Villa Krause,False,-31.5833,-68.5333
Argentina,Villa La Angostura,False,-40.7625,-71.6463
Argentina,Villalonga,False,-39.8829,-62.5833
Argentina,Villa Luzuriaga,False,-34.6595,-58.5833
Argentina,Villa Maria,False,-32.4103,-63.2314
Argentina,Villa Mercedes,False,-33.6667,-65.4667
Argentina,Villa Nougues,False,-26.8578,-65.3756
Argentina,Villa Nueva,False,-32.4331,-63.2475
Argentina,Villa Ocampo,False,-28.4833,-59.35
Argentina,Villa Ojo de Agua,False,-29.5167,-63.7
Argentina,Villa Paranacito,False,-33.7,-58.6833
Argentina,Villa Regina,False,-39.1,-67.0667
Argentina,Villa Rumipal,False,-32.1879,-64.4803
Argentina,Villa San Jose,False,-32.2,-58.2167
Argentina,Villa Sarmiento,False,-34.6333,-58.5667
Argentina,Villa Union,False,-29.3,-68.2
Argentina,Virreyes,False,-34.45,-58.5333
Argentina,Wanda,False,-25.9667,-54.5833
Argentina,Wilde,False,-34.7,-58.3167
Argentina,Yacimiento Rio Turbio,False,-51.5333,-72.3
Argentina,Yerba Buena,False,-26.8167,-65.3167
Argentina,Zapala,False,-38.9,-70.0667
Argentina,Zarate,False,-34.0833,-59.0333
Armenia,Abovyan,False,40.2739,44.6256
Armenia,Alaverdi,False,41.1333,44.65
Armenia,Ararat,False,39.8303,44.7025
Armenia,Armavir,False,40.15,44.04
Armenia,Artashat,False,39.9539,44.5506
Armenia,Artik,False,40.6167,43.95
Armenia,Artik,False,40.6172,43.9758
Armenia,Ashtarak,False,40.2975,44.3617
Armenia,Berd,False,40.8808,45.3917
Armenia,Byureghavan,False,40.3147,44.5936
Armenia,Charentsavan,False,40.4097,44.6431
Armenia,Dilijan,False,40.7408,44.8631
Armenia,Ejmiatsin,False,40.1728,44.2925
Armenia,Gavarr,False,40.3589,45.1267
Armenia,Goris,False,39.5078,46.3386
Armenia,Gyumri,False,40.7894,43.8475
Armenia,Hrazdan,False,40.5,44.7667
Armenia,Ijevan,False,40.8792,45.1472
Armenia,Kapan,False,39.2011,46.415
Armenia,Martuni,False,40.14,45.3064
Armenia,Masis,False,40.0633,44.4408
Armenia,Metsamor,False,40.1428,44.1164
Armenia,Nerk'in Getashen,False,40.1467,45.2642
Armenia,Nor Hachn,False,40.3019,44.5831
Armenia,Sevan,False,40.555,44.9536
Armenia,Sisian,False,39.5208,46.0322
Armenia,Spitak,False,40.8372,44.2675
Armenia,Stepanavan,False,41.0096,44.3841
Armenia,Tashir,False,41.1244,44.2819
Armenia,Vanadzor,False,40.8128,44.4883
Armenia,Vardenik,False,40.1331,45.4367
Armenia,Vardenis,False,40.1806,45.72
Armenia,Vedi,False,39.9106,44.7278
Armenia,Yeghegnadzor,False,39.7611,45.3333
Armenia,Yeghvard,False,40.3217,44.4814
Armenia,Yerevan,True,40.1814,44.5144
Aruba,Oranjestad,True,12.5186,-70.0358
Aruba,Tanki Leendert,False,12.5418,-70.022
Australia,Adelaide,False,-34.9275,138.6
Australia,Adelaide River,False,-13.2378,131.1047
Australia,Albany,False,-35.0228,117.8814
Australia,Albury,False,-36.0806,146.9158
Australia,Alice Springs,False,-23.7,133.87
Australia,Andamooka,False,-30.4485,137.1651
Australia,Andergrove,False,-21.093,149.1855
Australia,Ararat,False,-37.2833,142.9167
Australia,Armidale,False,-30.5,151.65
Australia,Atherton,False,-17.2658,145.478
Australia,Australind,False,-33.28,115.726
Australia,Ayr,False,-19.5744,147.4066
Australia,Bairnsdale,False,-37.8333,147.6167
Australia,Ballarat,False,-37.5608,143.8475
Australia,Ballina,False,-28.8636,153.5328
Australia,Banora Point,False,-28.2167,153.5333
Australia,Barcaldine,False,-23.5569,145.2883
Australia,Bargara,False,-24.8205,152.4625
Australia,Barwon Heads,False,-38.25,144.5167
Australia,Batemans Bay,False,-35.7081,150.1744
Australia,Bathurst,False,-33.42,149.5778
Australia,Bedourie,False,-24.3594,139.4691
Australia,Benalla,False,-36.5519,145.9817
Australia,Bendigo,False,-36.75,144.2667
Australia,Berri,False,-34.2833,140.6
Australia,Bicheno,False,-41.8667,148.2833
Australia,Biloela,False,-24.4002,150.5133
Australia,Birdsville,False,-25.8986,139.3513
Australia,Bongaree,False,-27.0813,153.1636
Australia,Bordertown,False,-36.3118,140.7702
Australia,Boulia,False,-22.9097,139.9066
Australia,Bourke,False,-30.1,145.9333
Australia,Bowen,False,-20.0102,148.2416
Australia,Bowral,False,-34.4792,150.4181
Australia,Brisbane,False,-27.4678,153.0281
Australia,Broken Hill,False,-31.95,141.4667
Australia,Broome,False,-17.9619,122.2361
Australia,Buderim,False,-26.6847,153.0532
Australia,Bunbury,False,-33.3272,115.6369
Australia,Bundaberg,False,-24.8661,152.3494
Australia,Burketown,False,-17.7408,139.5477
Australia,Burnie,False,-41.0636,145.8753
Australia,Busselton,False,-33.6478,115.3458
Australia,Byron Bay,False,-28.6431,153.615
Australia,Caboolture,False,-27.085,152.9513
Australia,Cairns,False,-16.92,145.78
Australia,Caloundra,False,-26.8047,153.1338
Australia,Camooweal,False,-19.9211,138.1194
Australia,Campbelltown,False,-34.0667,150.8167
Australia,Canberra,True,-35.2931,149.1269
Australia,Carnarvon,False,-24.8672,113.6611
Australia,Casino,False,-28.8667,153.05
Australia,Ceduna,False,-32.1167,133.6667
Australia,Central Coast,False,-33.3,151.2
Australia,Cessnock,False,-32.8342,151.3555
Australia,Charleville,False,-26.4016,146.2383
Australia,Charters Towers,False,-20.0765,146.2614
Australia,Clare,False,-33.8333,138.6
Australia,Cloncurry,False,-20.7047,140.5052
Australia,Cobram,False,-35.9667,145.65
Australia,Coffs Harbour,False,-30.3022,153.1189
Australia,Colac,False,-38.3403,143.5847
Australia,Cooma,False,-36.235,149.1258
Australia,Coomera,False,-27.8722,153.3147
Australia,Corinda,False,-27.4858,153.1011
Australia,Cowell,False,-33.6833,136.9167
Australia,Cowra,False,-33.8339,148.6861
Australia,Cranbourne,False,-38.0996,145.2834
Australia,Currumbin,False,-28.1575,153.4686
Australia,Dalby,False,-27.1813,151.2661
Australia,Dandenong,False,-37.981,145.215
Australia,Darwin,False,-12.4381,130.8411
Australia,Deniliquin,False,-35.5333,144.9667
Australia,Devonport,False,-41.18,146.3503
Australia,Drouin,False,-38.1333,145.85
Australia,Dubbo,False,-32.2569,148.6011
Australia,Echuca,False,-36.1333,144.75
Australia,Eidsvold,False,-25.3719,151.123
Australia,Emerald,False,-23.5208,148.1619
Australia,Esperance,False,-33.8611,121.8919
Australia,Exmouth,False,-21.9331,114.1281
Australia,Flemington,False,-33.868,151.0709
Australia,Forbes,False,-33.3833,148.0167
Australia,Forster,False,-32.1806,152.5117
Australia,Frankston,False,-38.1333,145.1167
Australia,Gawler,False,-34.5981,138.745
Australia,Geelong,False,-38.15,144.35
Australia,Georgetown,False,-18.2922,143.548
Australia,Geraldton,False,-28.7744,114.6089
Australia,Gingin,False,-31.34,115.91
Australia,Gisborne,False,-37.49,144.5889
Australia,Gladstone,False,-23.8427,151.2555
Australia,Gold Coast,False,-28.0167,153.4
Australia,Goondiwindi,False,-28.5461,150.3097
Australia,Goonellabah,False,-28.8167,153.3167
Australia,Goulburn,False,-34.7547,149.6186
Australia,Gracemere,False,-23.4391,150.4558
Australia,Grafton,False,-29.6833,152.9333
Australia,Griffith,False,-34.29,146.04
Australia,Gunnedah,False,-30.9667,150.25
Australia,Gympie,False,-26.19,152.6655
Australia,Halls Creek,False,-18.23,127.67
Australia,Hamilton,False,-37.7333,142.0167
Australia,Hervey Bay,False,-25.29,152.84
Australia,Highfields,False,-27.4633,151.9458
Australia,Hobart,False,-42.8806,147.325
Australia,Horsham,False,-36.7167,142.2
Australia,Hughenden,False,-20.8438,144.1986
Australia,Ingham,False,-18.6508,146.1572
Australia,Innisfail,False,-17.5238,146.0311
Australia,Inverell,False,-29.7667,151.1167
Australia,Ipswich,False,-27.6144,152.7608
Australia,Ivanhoe,False,-32.9164,144.2994
Australia,Kalbarri,False,-27.71,114.16
Australia,Kalgoorlie,False,-30.7489,121.4658
Australia,Kangaroo Flat,False,-36.7833,144.2333
Australia,Karratha,False,-20.7364,116.8464
Australia,Karumba,False,-17.4838,140.8397
Australia,Katanning,False,-33.6908,117.5553
Australia,Katherine,False,-14.4667,132.2667
Australia,Katoomba,False,-33.71,150.31
Australia,Kelso,False,-33.4189,149.6058
Australia,Kempsey,False,-31.0833,152.8333
Australia,Kiama,False,-34.6708,150.8542
Australia,Kimba,False,-33.1396,136.4191
Australia,Kingaroy,False,-26.541,151.84
Australia,Kingoonya,False,-30.917,135.3147
Australia,Kingston,False,-42.9769,147.3083
Australia,Kingston South East,False,-36.8167,139.85
Australia,Kununurra,False,-15.7736,128.7386
Australia,Kwinana,False,-32.2394,115.7702
Australia,Lara,False,-38.0167,144.4167
Australia,Launceston,False,-41.4419,147.145
Australia,Laverton,False,-28.6278,122.4031
Australia,Leeton,False,-34.5667,146.4
Australia,Leonora,False,-28.8845,121.3308
Australia,Leopold,False,-38.1892,144.4644
Australia,Lismore,False,-28.8167,153.2833
Australia,Lithgow,False,-33.4833,150.15
Australia,Longreach,False,-23.4422,144.2491
Australia,Mackay,False,-21.1411,149.1858
Australia,Maitland,False,-32.7167,151.55
Australia,Mandurah,False,-32.5289,115.7231
Australia,Manjimup,False,-34.2411,116.1464
Australia,Mareeba,False,-16.9969,145.423
Australia,Maroochydore,False,-26.6553,153.0932
Australia,Maryborough,False,-25.5375,152.7019
Australia,Maryborough,False,-37.05,143.735
Australia,McMinns Lagoon,False,-12.5329,131.05
Australia,Meekatharra,False,-26.5936,118.4953
Australia,Melbourne,False,-37.8142,144.9631
Australia,Melton,False,-37.6833,144.5833
Australia,Meningie,False,-35.6883,139.3378
Australia,Merimbula,False,-36.8981,149.9011
Australia,Merredin,False,-31.482,118.279
Australia,Mildura,False,-34.1889,142.1583
Australia,Moe,False,-38.1722,146.2678
Australia,Moranbah,False,-22.0016,148.0533
Australia,Morawa,False,-29.2111,116.0089
Australia,Moree,False,-29.4658,149.8339
Australia,Morwell,False,-38.2333,146.4
Australia,Moss Vale,False,-34.55,150.3833
Australia,Mount Barker,False,-34.63,117.6669
Australia,Mount Barker,False,-35.0667,138.85
Australia,Mount Eliza,False,-38.189,145.092
Australia,Mount Evelyn,False,-37.783,145.385
Australia,Mount Gambier,False,-37.8294,140.7828
Australia,Mount Isa,False,-20.7261,139.4938
Australia,Mount Magnet,False,-28.06,117.8461
Australia,Mudgee,False,-32.6125,149.5872
Australia,Murray Bridge,False,-35.117,139.267
Australia,Muswellbrook,False,-32.2656,150.8886
Australia,Nambour,False,-26.6269,152.9591
Australia,Narangba,False,-27.2022,152.9591
Australia,Narrabri,False,-30.3167,149.7667
Australia,Narrogin,False,-32.936,117.178
Australia,Nerang,False,-27.9902,153.3358
Australia,Newcastle,False,-32.9167,151.75
Australia,Newman,False,-23.3539,119.7319
Australia,Norseman,False,-32.1961,121.7781
Australia,Northam,False,-31.6531,116.6661
Australia,Nowra,False,-34.8808,150.6075
Australia,Oatlands,False,-42.3,147.3706
Australia,Onslow,False,-21.64,115.11
Australia,Orange,False,-33.2833,149.1
Australia,Ormeau,False,-27.7966,153.26
Australia,Ouyen,False,-35.0667,142.3167
Australia,Pakenham,False,-38.0712,145.4878
Australia,Palmerston,False,-12.4806,130.9831
Australia,Pannawonica,False,-21.6333,116.3333
Australia,Parkes,False,-33.1333,148.1667
Australia,Penola,False,-37.3786,140.8362
Australia,Penrith,False,-33.7511,150.6942
Australia,Perth,False,-31.9559,115.8606
Australia,Peterborough,False,-32.9667,138.8333
Australia,Pine Creek,False,-13.8235,131.8262
Australia,Port Augusta,False,-32.4925,137.7658
Australia,Port Denison,False,-29.275,114.9194
Australia,Port Douglas,False,-16.4834,145.4652
Australia,Port Hedland,False,-20.31,118.6011
Australia,Portland,False,-38.3333,141.6
Australia,Port Lincoln,False,-34.7322,135.8586
Australia,Port Macquarie,False,-31.4333,152.9
Australia,Port Pirie,False,-33.1858,138.0169
Australia,Proserpine,False,-20.4016,148.5808
Australia,Quakers Hill,False,-33.7361,150.8778
Australia,Queanbeyan,False,-35.3533,149.2342
Australia,Queenstown,False,-42.0806,145.5556
Australia,Quilpie,False,-26.6161,144.2675
Australia,Ravensthorpe,False,-33.5817,120.0469
Australia,Raymond Terrace,False,-32.7615,151.7441
Australia,Redlynch,False,-16.8894,145.6977
Australia,Richmond,False,-20.7305,143.1425
Australia,Richmond,False,-33.6,150.75
Australia,Rochedale,False,-27.5991,153.1297
Australia,Rockhampton,False,-23.3781,150.5136
Australia,Roebourne,False,-20.7667,117.15
Australia,Roma,False,-26.5733,148.7869
Australia,Rutherford,False,-32.7153,151.525
Australia,Sale,False,-38.1,147.0667
Australia,Scone,False,-32.0833,150.85
Australia,Scottsdale,False,-41.1667,147.5167
Australia,Seymour,False,-37.03,145.13
Australia,Shepparton,False,-36.3833,145.4
Australia,Singleton,False,-32.5667,151.1697
Australia,Smithton,False,-40.8417,145.125
Australia,Somerville,False,-38.226,145.177
Australia,Southern Cross,False,-31.2306,119.3278
Australia,Southport,False,-27.9678,153.4136
Australia,Stawell,False,-37.05,142.7667
Australia,Streaky Bay,False,-32.799,134.2048
Australia,Sunbury,False,-37.5811,144.7139
Australia,Swan Hill,False,-35.3333,143.55
Australia,Sydney,False,-33.8678,151.21
Australia,Tamworth,False,-31.0833,150.9167
Australia,Taree,False,-31.9,152.45
Australia,Thargomindah,False,-27.9922,143.8197
Australia,Theodore,False,-24.9472,150.0755
Australia,Three Springs,False,-29.5333,115.7617
Australia,Tom Price,False,-22.6939,117.795
Australia,Toowoomba,False,-27.5667,151.95
Australia,Torquay,False,-38.3333,144.3167
Australia,Townsville,False,-19.25,146.8167
Australia,Traralgon,False,-38.1958,146.5403
Australia,Tumby Bay,False,-34.3667,136.1
Australia,Tumut,False,-35.3047,148.2228
Australia,Tweed Heads,False,-28.1833,153.55
Australia,Ulladulla,False,-35.3486,150.4678
Australia,Victor Harbor,False,-35.55,138.6167
Australia,Wagga Wagga,False,-35.1189,147.3689
Australia,Wagin,False,-33.3167,117.35
Australia,Wallan,False,-37.4167,144.9833
Australia,Wallaroo,False,-33.9167,137.6167
Australia,Wangaratta,False,-36.3583,146.3125
Australia,Warragul,False,-38.15,145.9333
Australia,Warrnambool,False,-38.3833,142.4833
Australia,Warwick,False,-28.2152,152.0352
Australia,Weipa,False,-12.63,141.8786
Australia,Whyalla,False,-33.0333,137.5667
Australia,Wilcannia,False,-31.5569,143.3792
Australia,Windorah,False,-25.4205,142.6544
Australia,Winton,False,-22.3913,143.0381
Australia,Wodonga,False,-36.1214,146.8881
Australia,Wollert,False,-37.597,145.033
Australia,Wollongong,False,-34.4331,150.8831
Australia,Wonthaggi,False,-38.6056,145.5917
Australia,Woomera,False,-31.1496,136.8
Australia,Wyndham,False,-15.4825,128.1228
Australia,Yamba,False,-29.4333,153.35
Australia,Yanchep,False,-31.55,115.634
Australia,Yaraka,False,-24.8819,144.078
Australia,Yeppoon,False,-23.1288,150.7444
Australia,Young,False,-34.3,148.3
Australia,Yulara,False,-25.2069,130.971
Austria,Altmunster,False,47.9014,13.7514
Austria,Amstetten,False,48.1167,14.8667
Austria,Ansfelden,False,48.2083,14.2889
Austria,Attnang-Puchheim,False,48.0167,13.7197
Austria,Baden,False,48.0075,16.2344
Austria,Bad Ischl,False,47.7203,13.6333
Austria,Bad Voslau,False,47.9667,16.2167
Austria,Berndorf,False,47.9428,16.1036
Austria,Bischofshofen,False,47.4172,13.2194
Austria,Bludenz,False,47.1333,9.8167
Austria,Braunau am Inn,False,48.2583,13.035
Austria,Bregenz,False,47.505,9.7492
Austria,Bruck an der Mur,False,47.4167,15.2667
Austria,Brunn am Gebirge,False,48.1,16.2833
Austria,Deutschlandsberg,False,46.8161,15.215
Austria,Deutsch-Wagram,False,48.3,16.5667
Austria,Dornbirn,False,47.4139,9.7444
Austria,Ebreichsdorf,False,47.9667,16.4
Austria,Eisenstadt,False,47.85,16.5167
Austria,Engerwitzdorf,False,48.3397,14.4256
Austria,Enns,False,48.2167,14.475
Austria,Feldbach,False,46.95,15.8833
Austria,Feldkirchen,False,46.7167,14.1
Austria,Furstenfeld,False,47.05,16.0833
Austria,Ganserndorf,False,48.3406,16.7175
Austria,Gerasdorf bei Wien,False,48.295,16.4675
Austria,Gleisdorf,False,47.1039,15.7083
Austria,Gmunden,False,47.9181,13.7994
Austria,Gotzis,False,47.3331,9.6333
Austria,Graz,False,47.0708,15.4386
Austria,Gross-Enzersdorf,False,48.2,16.55
Austria,Guntramsdorf,False,48.05,16.3167
Austria,Hallein,False,47.6831,13.0969
Austria,Hall in Tirol,False,47.2833,11.5
Austria,Hard,False,47.4667,9.6667
Austria,Hohenems,False,47.3667,9.6667
Austria,Hollabrunn,False,48.5667,16.1
Austria,Imst,False,47.2394,10.7381
Austria,Innsbruck,False,47.2683,11.3933
Austria,Judenburg,False,47.1725,14.6603
Austria,Kapfenberg,False,47.4333,15.2833
Austria,Klagenfurt,False,46.6167,14.3
Austria,Klosterneuburg,False,48.3042,16.3167
Austria,Knittelfeld,False,47.215,14.8294
Austria,Koflach,False,47.0667,15.0833
Austria,Korneuburg,False,48.3453,16.3331
Austria,Krems an der Donau,False,48.4167,15.6167
Austria,Kufstein,False,47.5833,12.1667
Austria,Laakirchen,False,47.9828,13.8242
Austria,Lauterach,False,47.4772,9.7314
Austria,Leibnitz,False,46.7831,15.545
Austria,Leoben,False,47.3817,15.0972
Austria,Leonding,False,48.2667,14.25
Austria,Lienz,False,46.8297,12.7697
Austria,Linz,False,48.3058,14.2864
Austria,Lochau,False,47.5167,9.75
Austria,Lustenau,False,47.4297,9.6597
Austria,Marchtrenk,False,48.1917,14.1106
Austria,Maria Enzersdorf,False,48.1,16.2833
Austria,Mistelbach,False,48.5667,16.5667
Austria,Modling,False,48.0833,16.2667
Austria,Neunkirchen,False,47.7333,16.0833
Austria,Perchtoldsdorf,False,48.1167,16.2667
Austria,Purkersdorf,False,48.2092,16.1792
Austria,Rankweil,False,47.2667,9.65
Austria,Ried im Innkreis,False,48.21,13.4894
Austria,Rum,False,47.2872,11.4581
Austria,Saalfelden am Steinernen Meer,False,47.4269,12.8483
Austria,Salzburg,False,47.8,13.045
Austria,Sankt Andra,False,46.7667,14.8167
Austria,Sankt Johann im Pongau,False,47.35,13.2
Austria,Sankt Johann in Tirol,False,47.5225,12.4256
Austria,Sankt Polten,False,48.2,15.6167
Austria,Sankt Valentin,False,48.1667,14.5333
Austria,Sankt Veit an der Glan,False,46.7667,14.3667
Austria,Schwaz,False,47.35,11.7
Austria,Schwechat,False,48.1411,16.4786
Austria,Sierning,False,48.0447,14.31
Austria,Spittal an der Drau,False,46.7833,13.4833
Austria,Stainz,False,46.8833,15.2667
Austria,Steyr,False,48.0333,14.4167
Austria,Stockerau,False,48.3833,16.2167
Austria,Strasshof an der Nordbahn,False,48.3194,16.6475
Austria,Telfs,False,47.2833,11.0667
Austria,Ternitz,False,47.7167,16.0333
Austria,Traiskirchen,False,48.0167,16.3
Austria,Traun,False,48.2217,14.2397
Austria,Trofaiach,False,47.426,15.0067
Austria,Velden am Worthersee,False,46.6,14.0333
Austria,Vienna,True,48.2083,16.3725
Austria,Villach,False,46.6167,13.85
Austria,Vocklabruck,False,48.0086,13.6558
Austria,Voitsberg,False,47.0333,15.15
Austria,Volkermarkt,False,46.6667,14.6333
Austria,Waidhofen an der Ybbs,False,47.9667,14.7667
Austria,Weiz,False,47.2169,15.6331
Austria,Wels,False,48.15,14.0167
Austria,Wiener Neudorf,False,48.0833,16.3167
Austria,Wiener Neustadt,False,47.8167,16.25
Austria,Wolfsberg,False,46.85,14.8333
Austria,Worgl,False,47.4833,12.0667
Austria,Zell am See,False,47.3167,12.8
Austria,Zwettl,False,48.6033,15.1689
Azerbaijan,Agcabadi,False,40.0528,47.4614
Azerbaijan,Agdam,False,39.9833,46.9167
Azerbaijan,Agdam,False,40.9053,45.5564
Azerbaijan,Agdas,False,40.65,47.4761
Azerbaijan,Agstafa,False,41.1189,45.4539
Azerbaijan,Agsu,False,40.5692,48.4008
Azerbaijan,Ahmadli,False,40.3781,49.9619
Azerbaijan,Alat,False,39.9411,49.4061
Azerbaijan,Aliabad,False,39.2267,45.3983
Azerbaijan,Aliabad,False,41.4783,46.6175
Azerbaijan,Amircan,False,40.4264,49.9836
Azerbaijan,Arkivan,False,39.0183,48.65
Azerbaijan,Asagi Ayibli,False,40.9347,45.8261
Azerbaijan,Asagi Quscu,False,40.9533,45.6792
Azerbaijan,Astara,False,38.4561,48.8786
Azerbaijan,Babak,False,39.1519,45.4417
Azerbaijan,Badamdar,False,40.3394,49.8039
Azerbaijan,Bakixanov,False,40.4217,49.9644
Azerbaijan,Baku,True,40.3953,49.8822
Azerbaijan,Balakan,False,41.7258,46.4083
Azerbaijan,Balaxani,False,40.4617,49.92
Azerbaijan,Barda,False,40.3744,47.1267
Azerbaijan,Bas Goynuk,False,41.3228,47.1133
Azerbaijan,Beylaqan,False,39.7756,47.6186
Azerbaijan,Bilacari,False,40.4314,49.8081
Azerbaijan,Bilasuvar,False,39.4583,48.545
Azerbaijan,Bina,False,40.4539,50.0764
Azerbaijan,Binaqadi,False,40.4661,49.8278
Azerbaijan,Boladi,False,38.8892,48.7656
Azerbaijan,Bulbula,False,40.4342,49.9758
Azerbaijan,Buzovna,False,40.5161,50.1164
Azerbaijan,Cabrayil,False,39.4,47.0261
Azerbaijan,Calilabad,False,39.2089,48.4972
Azerbaijan,Corat,False,40.5725,49.7064
Azerbaijan,Culfa,False,38.9558,45.6308
Azerbaijan,Daskasan,False,40.5244,46.1069
Azerbaijan,Davaci,False,41.2012,48.9871
Azerbaijan,Fuzuli,False,39.6003,47.1431
Azerbaijan,Gadabay,False,40.5656,45.8161
Azerbaijan,Ganca,False,40.6828,46.3606
Azerbaijan,Goranboy,False,40.6103,46.7897
Azerbaijan,Goycay,False,40.6531,47.7406
Azerbaijan,Goygol,False,40.5869,46.3158
Azerbaijan,Goytapa,False,39.1167,48.5953
Azerbaijan,Haciqabul,False,40.0433,48.9356
Azerbaijan,Haci Zeynalabdin,False,40.6233,49.5586
Azerbaijan,Heydarabad,False,39.7203,44.8531
Azerbaijan,Hindarx,False,40.07,47.2047
Azerbaijan,Hovsan,False,40.3744,50.0853
Azerbaijan,Imisli,False,39.8697,48.06
Azerbaijan,Ismayilli,False,40.79,48.1519
Azerbaijan,Kalbacar,False,40.1067,46.0383
Azerbaijan,Kesla,False,40.3978,49.8986
Azerbaijan,Kurdamir,False,40.3383,48.1608
Azerbaijan,Lacin,False,39.6408,46.5469
Azerbaijan,Lankaran,False,38.7536,48.8511
Azerbaijan,Lerik,False,38.7753,48.4153
Azerbaijan,Liman,False,38.8733,48.8139
Azerbaijan,Lokbatan,False,40.3272,49.73
