Brazil,Pernambuco,Macaparana,-7.555,-35.4528
Brazil,Pernambuco,Machados,-7.6858,-35.515
Brazil,Pernambuco,Manari,-8.9639,-37.6278
Brazil,Pernambuco,Maraial,-8.8028,-35.8289
Brazil,Pernambuco,Mirandiba,-8.1,-38.7333
Brazil,Pernambuco,Moreno,-8.1186,-35.0922
Brazil,Pernambuco,Nazare da Mata,-7.7419,-35.2278
Brazil,Pernambuco,Olinda,-8.0,-34.8833
Brazil,Pernambuco,Orobo,-7.745,-35.6019
Brazil,Pernambuco,Oroco,-8.62,-39.6019
Brazil,Pernambuco,Ouricuri,-7.8828,-40.0819
Brazil,Pernambuco,Palmares,-8.6828,-35.5919
Brazil,Pernambuco,Panelas,-8.6639,-36.0058
Brazil,Pernambuco,Paranatama,-8.9197,-36.6569
Brazil,Pernambuco,Parnamirim,-8.0908,-39.5778
Brazil,Pernambuco,Passira,-7.995,-35.5808
Brazil,Pernambuco,Pau d'Alho,-7.8969,-35.18
Brazil,Pernambuco,Paulista,-7.9408,-34.8728
Brazil,Pernambuco,Pedra,-8.5006,-36.9456
Brazil,Pernambuco,Pesqueira,-8.3617,-36.6947
Brazil,Pernambuco,Petrolandia,-9.1828,-38.2689
Brazil,Pernambuco,Petrolina,-9.3825,-40.5022
Brazil,Pernambuco,Pocao,-8.1858,-36.705
Brazil,Pernambuco,Pombos,-8.1408,-35.3958
Brazil,Pernambuco,Primavera,-8.3378,-35.355
Brazil,Pernambuco,Quipapa,-8.8333,-36.0333
Brazil,Pernambuco,Recife,-8.05,-34.9
Brazil,Pernambuco,Riacho das Almas,-8.1333,-35.8667
Brazil,Pernambuco,Ribeirao,-8.5139,-35.3778
Brazil,Pernambuco,Rio Formoso,-8.6667,-35.15
Brazil,Pernambuco,Saire,-8.3333,-35.65
Brazil,Pernambuco,Salgueiro,-8.0742,-39.1192
Brazil,Pernambuco,Saloa,-8.9667,-36.65
Brazil,Pernambuco,Sanharo,-8.3608,-36.5658
Brazil,Pernambuco,Santa Cruz da Baixa Verde,-7.8167,-38.1667
Brazil,Pernambuco,Santa Cruz do Capibaribe,-7.9569,-36.205
Brazil,Pernambuco,Santa Filomena,-8.1628,-40.6158
Brazil,Pernambuco,Santa Maria da Boa Vista,-8.8089,-39.825
Brazil,Pernambuco,Santa Teresinha (2),-7.3778,-37.48
Brazil,Pernambuco,Santo Agostinho,-8.2897,-35.03
Brazil,Pernambuco,Sao Bento do Una,-8.5228,-36.4439
Brazil,Pernambuco,Sao Joao,-8.8758,-36.3669
Brazil,Pernambuco,Sao Joaquim do Monte,-8.4167,-35.85
Brazil,Pernambuco,Sao Jose da Coroa Grande,-8.9,-35.15
Brazil,Pernambuco,Sao Jose do Belmonte,-7.8608,-38.76
Brazil,Pernambuco,Sao Jose do Egito,-7.4789,-37.2744
Brazil,Pernambuco,Sao Lourenco da Mata,-8.0019,-35.0178
Brazil,Pernambuco,Sao Vicente Ferrer,-7.5908,-35.4908
Brazil,Pernambuco,Serra Talhada,-7.9833,-38.3
Brazil,Pernambuco,Serrita,-7.9333,-39.3167
Brazil,Pernambuco,Sertania,-8.0706,-37.2658
Brazil,Pernambuco,Sirinhaem,-8.5947,-35.1139
Brazil,Pernambuco,Surubim,-7.8333,-35.75
Brazil,Pernambuco,Tabira,-7.5833,-37.55
Brazil,Pernambuco,Tacaimbo,-8.3158,-36.2928
Brazil,Pernambuco,Tacaratu,-9.1024,-38.15
Brazil,Pernambuco,Tamandare,-8.76,-35.105
Brazil,Pernambuco,Tambe,-7.4478,-35.2439
Brazil,Pernambuco,Taquaritinga do Norte,-7.9,-36.05
Brazil,Pernambuco,Terra Nova,-8.23,-39.3758
Brazil,Pernambuco,Timbauba,-7.5108,-35.3178
Brazil,Pernambuco,Toritama,-7.9822,-36.0508
Brazil,Pernambuco,Tracunhaem,-7.805,-35.24
Brazil,Pernambuco,Trindade,-7.7619,-40.2678
Brazil,Pernambuco,Triunfo,-7.8378,-38.1019
Brazil,Pernambuco,Tupanatinga,-8.75,-37.3333
Brazil,Pernambuco,Umburetama,-7.6958,-35.6597
Brazil,Pernambuco,Venturosa,-8.5747,-36.8742
Brazil,Pernambuco,Verdejante,-7.9167,-38.9833
Brazil,Pernambuco,Vertentes,-7.9028,-35.9878
Brazil,Pernambuco,Vicencia,-7.6667,-35.3333
Brazil,Pernambuco,Vitoria de Santo Antao,-8.1264,-35.3075
Brazil,Pernambuco,Xexeu,-8.8019,-35.6269
Brazil,Piauí,Agua Branca,-5.89,-42.6378
Brazil,Piauí,Alto Longa,-5.25,-42.2
Brazil,Piauí,Altos,-5.0389,-42.4608
Brazil,Piauí,Amarante,-6.2408,-42.855
Brazil,Piauí,Anisio de Abreu,-9.1889,-43.0458
Brazil,Piauí,Avelino Lopes,-10.1369,-43.9489
Brazil,Piauí,Barras,-4.2469,-42.2958
Brazil,Piauí,Batalha,-4.0239,-42.0778
Brazil,Piauí,Beneditinos,-5.45,-42.3667
Brazil,Piauí,Bom Jesus,-9.0739,-44.3589
Brazil,Piauí,Buriti dos Lopes,-3.1667,-41.8667
Brazil,Piauí,Campo Maior,-4.8333,-42.1736
Brazil,Piauí,Canto do Buriti,-8.1167,-42.9667
Brazil,Piauí,Capitao de Campos,-4.4569,-41.9439
Brazil,Piauí,Caracol,-9.2789,-43.33
Brazil,Piauí,Castelo do Piaui,-5.3333,-41.55
Brazil,Piauí,Cocal,-3.4708,-41.555
Brazil,Piauí,Corrente,-10.4428,-45.1619
Brazil,Piauí,Cristino Castro,-8.8167,-44.2167
Brazil,Piauí,Curimata,-10.0358,-44.3058
Brazil,Piauí,Demerval Lobao,-5.3667,-42.6833
Brazil,Piauí,Elesbao Veloso,-6.2167,-42.1333
Brazil,Piauí,Esperantina,-3.9019,-42.2339
Brazil,Piauí,Floriano,-6.7669,-43.0228
Brazil,Piauí,Fronteiras,-7.0833,-40.6167
Brazil,Piauí,Gilbues,-9.8333,-45.35
Brazil,Piauí,Guadalupe,-6.7869,-43.5689
Brazil,Piauí,Inhuma,-6.6678,-41.7078
Brazil,Piauí,Ipiranga do Piaui,-6.8167,-41.75
Brazil,Piauí,Itainopolis,-7.4,-41.5167
Brazil,Piauí,Itaueira,-7.6,-43.0333
Brazil,Piauí,Jaicos,-7.35,-41.1333
Brazil,Piauí,Joaquim Pires,-3.5167,-42.2
Brazil,Piauí,Jose de Freitas,-4.75,-42.5833
Brazil,Piauí,Luis Correia,-2.8789,-41.6669
Brazil,Piauí,Luzilandia,-3.4578,-42.37
Brazil,Piauí,Marcolandia,-7.4333,-40.65
Brazil,Piauí,Matias Olimpio,-3.7167,-42.55
Brazil,Piauí,Miguel Alves,-4.1667,-42.9
Brazil,Piauí,Monsenhor Gil,-5.5833,-42.6167
Brazil,Piauí,Monte Alegre do Piaui,-9.7333,-45.2833
Brazil,Piauí,Nazaria,-5.3608,-42.8083
Brazil,Piauí,Nossa Senhora dos Remedios,-3.9833,-42.6667
Brazil,Piauí,Oeiras,-7.0167,-42.1333
Brazil,Piauí,Palmeirais,-5.9667,-43.0667
Brazil,Piauí,Parnagua,-10.2167,-44.6333
Brazil,Piauí,Parnaiba,-2.905,-41.7769
Brazil,Piauí,Paulistana,-8.15,-41.15
Brazil,Piauí,Pedro II,-4.4167,-41.4667
Brazil,Piauí,Picos,-7.0769,-41.4669
Brazil,Piauí,Pimenteiras,-6.245,-41.4189
Brazil,Piauí,Pio IX,-6.8378,-40.5789
Brazil,Piauí,Piracuruca,-3.9333,-41.7
Brazil,Piauí,Piripiri,-4.2733,-41.7769
Brazil,Piauí,Porto,-3.8928,-42.71
Brazil,Piauí,Queimada Nova,-8.5789,-41.4189
Brazil,Piauí,Regeneracao,-6.2378,-42.6878
Brazil,Piauí,Sao Joao do Piaui,-8.35,-42.25
Brazil,Piauí,Sao Miguel do Tapuio,-5.5,-41.3333
Brazil,Piauí,Sao Pedro do Piaui,-5.9333,-42.7167
Brazil,Piauí,Sao Raimundo Nonato,-9.015,-42.6989
Brazil,Piauí,Simoes,-7.5989,-40.8178
Brazil,Piauí,Simplicio Mendes,-7.85,-41.9
Brazil,Piauí,Teresina,-5.0949,-42.8042
Brazil,Piauí,Uniao,-4.5858,-42.8639
Brazil,Piauí,Urucui,-7.2333,-44.55
Brazil,Piauí,Valenca do Piaui,-6.4,-41.75
Brazil,Rio de Janeiro,Angra dos Reis,-23.0067,-44.3181
Brazil,Rio de Janeiro,Aperibe,-21.6208,-42.1028
Brazil,Rio de Janeiro,Araruama,-22.8728,-42.3428
Brazil,Rio de Janeiro,Areal,-22.2308,-43.1058
Brazil,Rio de Janeiro,Armacao dos Buzios,-22.7469,-41.8819
Brazil,Rio de Janeiro,Arraial do Cabo,-22.9658,-42.0278
Brazil,Rio de Janeiro,Barra do Pirai,-22.47,-43.8258
Brazil,Rio de Janeiro,Barra Mansa,-22.5439,-44.1708
Brazil,Rio de Janeiro,Bom Jardim,-22.1519,-42.4189
Brazil,Rio de Janeiro,Bom Jesus do Itabapoana,-21.1339,-41.68
Brazil,Rio de Janeiro,Cabo Frio,-22.8789,-42.0189
Brazil,Rio de Janeiro,Cachoeiras de Macacu,-22.4628,-42.6528
Brazil,Rio de Janeiro,Cambuci,-21.575,-41.9108
Brazil,Rio de Janeiro,Campos,-21.7539,-41.3239
Brazil,Rio de Janeiro,Cantagalo,-21.9808,-42.3678
Brazil,Rio de Janeiro,Carapebus,-22.1869,-41.6608
Brazil,Rio de Janeiro,Cardoso Moreira,-21.4878,-41.6158
Brazil,Rio de Janeiro,Carmo,-21.9339,-42.6089
Brazil,Rio de Janeiro,Casimiro de Abreu,-22.4808,-42.2039
Brazil,Rio de Janeiro,Comendador Levy Gasparian,-22.0289,-43.205
Brazil,Rio de Janeiro,Conceicao de Macabu,-22.085,-41.8678
Brazil,Rio de Janeiro,Cordeiro,-22.0289,-42.3608
Brazil,Rio de Janeiro,Duas Barras,-22.0508,-42.5219
Brazil,Rio de Janeiro,Engenheiro Paulo de Frontin,-22.55,-43.6778
Brazil,Rio de Janeiro,Guapimirim,-22.5369,-42.8153
Brazil,Rio de Janeiro,Iguaba Grande,-22.8389,-42.2289
Brazil,Rio de Janeiro,Iguacu,-22.74,-43.47
Brazil,Rio de Janeiro,Itaborai,-22.7439,-42.8589
Brazil,Rio de Janeiro,Italva,-21.4208,-41.6908
Brazil,Rio de Janeiro,Itaocara,-21.6789,-42.0819
Brazil,Rio de Janeiro,Itaperuna,-21.205,-41.8878
Brazil,Rio de Janeiro,Itatiaia,-22.4961,-44.5633
Brazil,Rio de Janeiro,Japeri,-22.6431,-43.6533
Brazil,Rio de Janeiro,Macae,-22.3708,-41.7869
Brazil,Rio de Janeiro,Mage,-22.6528,-43.0408
Brazil,Rio de Janeiro,Mangaratiba,-22.96,-44.0408
Brazil,Rio de Janeiro,Marica,-22.9189,-42.8189
Brazil,Rio de Janeiro,Mendes,-22.5269,-43.7328
Brazil,Rio de Janeiro,Miguel Pereira,-22.4539,-43.4689
Brazil,Rio de Janeiro,Miracema,-21.4119,-42.1969
Brazil,Rio de Janeiro,Natividade do Carangola,-21.0419,-41.9728
Brazil,Rio de Janeiro,Niteroi,-22.8833,-43.1036
Brazil,Rio de Janeiro,Nova Friburgo,-22.2819,-42.5311
Brazil,Rio de Janeiro,Paracambi,-22.6108,-43.7089
Brazil,Rio de Janeiro,Paraiba do Sul,-22.1619,-43.2928
Brazil,Rio de Janeiro,Paraty,-23.2194,-44.7147
Brazil,Rio de Janeiro,Pati do Alferes,-22.4289,-43.4189
Brazil,Rio de Janeiro,Petropolis,-22.505,-43.1789
Brazil,Rio de Janeiro,Pinheiral,-22.5128,-44.0008
Brazil,Rio de Janeiro,Pirai,-22.6289,-43.8978
Brazil,Rio de Janeiro,Porciuncula,-20.9628,-42.0408
Brazil,Rio de Janeiro,Porto Real,-22.42,-44.29
Brazil,Rio de Janeiro,Quatis,-22.4069,-44.2578
Brazil,Rio de Janeiro,Quissama,-22.1069,-41.4719
Brazil,Rio de Janeiro,Resende,-22.4689,-44.4469
Brazil,Rio de Janeiro,Rio Claro,-22.7228,-44.1358
Brazil,Rio de Janeiro,Rio das Flores,-22.1678,-43.5858
Brazil,Rio de Janeiro,Rio das Ostras,-22.5269,-41.945
Brazil,Rio de Janeiro,Rio de Janeiro,-22.9111,-43.2056
Brazil,Rio de Janeiro,Santa Maria Madalena,-21.955,-42.0078
Brazil,Rio de Janeiro,Santo Antonio de Padua,-21.5389,-42.18
Brazil,Rio de Janeiro,Sao Fidelis,-21.6458,-41.7469
Brazil,Rio de Janeiro,Sao Goncalo,-22.8269,-43.0539
Brazil,Rio de Janeiro,Sao Joao da Barra,-21.64,-41.0508
Brazil,Rio de Janeiro,Sao Jose do Rio Preto,-22.1508,-42.9239
Brazil,Rio de Janeiro,Sao Pedro da Aldeia,-22.8389,-42.1028
Brazil,Rio de Janeiro,Sapucaia,-21.995,-42.9139
Brazil,Rio de Janeiro,Saquarema,-22.92,-42.51
Brazil,Rio de Janeiro,Seropedica,-22.7439,-43.7078
Brazil,Rio de Janeiro,Silva Jardim,-22.6508,-42.3919
Brazil,Rio de Janeiro,Sumidouro,-22.05,-42.675
Brazil,Rio de Janeiro,Tangua,-22.73,-42.7139
Brazil,Rio de Janeiro,Teresopolis,-22.4119,-42.9658
Brazil,Rio de Janeiro,Trajano de Morais,-22.0633,-42.0664
Brazil,Rio de Janeiro,Tres Rios,-22.1169,-43.2089
Brazil,Rio de Janeiro,Valenca,-22.2458,-43.7
Brazil,Rio de Janeiro,Varre-Sai,-20.9308,-41.8689
Brazil,Rio de Janeiro,Vassouras,-22.4039,-43.6628
Brazil,Rio de Janeiro,Vila Muriqui,-22.9261,-43.9478
Brazil,Rio de Janeiro,Volta Redonda,-22.5228,-44.1039
Brazil,Rio Grande do Norte,Acari,-6.46,-36.641
Brazil,Rio Grande do Norte,Acu,-5.5769,-36.9089
Brazil,Rio Grande do Norte,Afonso Bezerra,-5.5,-36.5167
Brazil,Rio Grande do Norte,Alexandria,-6.4128,-38.0158
Brazil,Rio Grande do Norte,Alto do Rodrigues,-5.2833,-36.7667
Brazil,Rio Grande do Norte,Angicos,-5.6658,-36.6008
Brazil,Rio Grande do Norte,Apodi,-5.6639,-37.7989
Brazil,Rio Grande do Norte,Areia Branca,-4.9558,-37.1369
Brazil,Rio Grande do Norte,Ares,-6.1833,-35.15
Brazil,Rio Grande do Norte,Baia Formosa,-6.3689,-35.0078
Brazil,Rio Grande do Norte,Barauna,-6.6428,-36.2539
Brazil,Rio Grande do Norte,Brejinho,-6.1908,-35.3569
Brazil,Rio Grande do Norte,Caico,-6.4578,-37.0978
Brazil,Rio Grande do Norte,Cajapio,-2.9667,-44.8
Brazil,Rio Grande do Norte,Campo Redondo,-6.2428,-36.1828
Brazil,Rio Grande do Norte,Canguaretama,-6.3833,-35.1333
Brazil,Rio Grande do Norte,Caraubas,-5.7928,-37.5569
Brazil,Rio Grande do Norte,Carnaubais,-5.35,-36.8333
Brazil,Rio Grande do Norte,Ceara-Mirim,-5.6333,-35.4333
Brazil,Rio Grande do Norte,Cerro Cora,-6.0458,-36.3458
Brazil,Rio Grande do Norte,Currais Novos,-6.25,-36.5167
Brazil,Rio Grande do Norte,Extremoz,-5.7,-35.3
Brazil,Rio Grande do Norte,Florania,-6.1333,-36.8167
Brazil,Rio Grande do Norte,Goianinha,-6.2669,-35.21
Brazil,Rio Grande do Norte,Governador Dix-Sept Rosado,-5.4667,-37.5167
Brazil,Rio Grande do Norte,Grossos,-4.98,-37.155
Brazil,Rio Grande do Norte,Guamare,-5.1,-36.3167
Brazil,Rio Grande do Norte,Ielmo Marinho,-5.8167,-35.55
Brazil,Rio Grande do Norte,Ipanguacu,-5.5,-36.85
Brazil,Rio Grande do Norte,Januario Cicco,-6.15,-35.5833
Brazil,Rio Grande do Norte,Jardim de Piranhas,-6.3667,-37.3333
Brazil,Rio Grande do Norte,Jardim do Serido,-6.5833,-36.7667
Brazil,Rio Grande do Norte,Joao Camara,-5.5378,-35.82
Brazil,Rio Grande do Norte,Jucurutu,-6.0339,-37.02
Brazil,Rio Grande do Norte,Lajes,-5.7,-36.245
Brazil,Rio Grande do Norte,Luis Gomes,-6.4167,-38.3833
Brazil,Rio Grande do Norte,Macaiba,-5.8578,-35.3539
Brazil,Rio Grande do Norte,Macau,-5.115,-36.6339
Brazil,Rio Grande do Norte,Maxaranguape,-5.5158,-35.2619
Brazil,Rio Grande do Norte,Montanhas,-6.4833,-35.3
Brazil,Rio Grande do Norte,Monte Alegre,-6.0678,-35.3319
Brazil,Rio Grande do Norte,Mossoro,-5.1878,-37.3439
Brazil,Rio Grande do Norte,Natal,-5.7833,-35.2
Brazil,Rio Grande do Norte,Nisia Floresta,-6.0667,-35.1333
Brazil,Rio Grande do Norte,Nova Cruz,-6.4778,-35.4339
Brazil,Rio Grande do Norte,Parelhas,-6.6878,-36.6578
Brazil,Rio Grande do Norte,Parnamirim,-5.9167,-35.25
Brazil,Rio Grande do Norte,Passa e Fica,-6.4358,-35.6428
Brazil,Rio Grande do Norte,Patu,-6.11,-37.6369
Brazil,Rio Grande do Norte,Pau dos Ferros,-6.1108,-38.2089
Brazil,Rio Grande do Norte,Pedro Velho,-6.4389,-35.2208
Brazil,Rio Grande do Norte,Pendencias,-5.2667,-36.7167
Brazil,Rio Grande do Norte,Poco Branco,-5.6228,-35.6628
Brazil,Rio Grande do Norte,Rio do Fogo,-5.2667,-35.3833
Brazil,Rio Grande do Norte,Santa Cruz,-6.2289,-36.0228
Brazil,Rio Grande do Norte,Santana do Matos,-5.95,-36.65
Brazil,Rio Grande do Norte,Santo Antonio,-6.311,-35.48
Brazil,Rio Grande do Norte,Sao Goncalo do Amarante,-5.7928,-35.3289
Brazil,Rio Grande do Norte,Sao Jose de Mipibu,-6.0833,-35.25
Brazil,Rio Grande do Norte,Sao Jose do Campestre,-6.3158,-35.7139
Brazil,Rio Grande do Norte,Sao Miguel,-6.2119,-38.4969
Brazil,Rio Grande do Norte,Sao Miguel de Touros,-5.1167,-35.6333
Brazil,Rio Grande do Norte,Sao Paulo do Potengi,-5.9167,-35.75
Brazil,Rio Grande do Norte,Sao Tome,-5.9728,-36.075
Brazil,Rio Grande do Norte,Serra Caiada,-6.1058,-35.7128
Brazil,Rio Grande do Norte,Tenente Ananias Gomes,-6.45,-38.1667
Brazil,Rio Grande do Norte,Tibau do Sul,-6.1869,-35.0919
Brazil,Rio Grande do Norte,Touros,-5.1989,-35.4608
Brazil,Rio Grande do Norte,Umarizal,-5.9833,-37.8167
Brazil,Rio Grande do Norte,Upanema,-5.6419,-37.2578
Brazil,Rio Grande do Sul,Agudo,-29.6453,-53.24
Brazil,Rio Grande do Sul,Alegrete,-29.7838,-55.791
Brazil,Rio Grande do Sul,Alvorada,-29.9897,-51.0833
Brazil,Rio Grande do Sul,Antonio Prado,-28.8578,-51.2828
Brazil,Rio Grande do Sul,Ararica,-29.616,-50.928
Brazil,Rio Grande do Sul,Arroio do Meio,-29.4008,-51.945
Brazil,Rio Grande do Sul,Arroio dos Ratos,-30.0769,-51.7289
Brazil,Rio Grande do Sul,Arroio do Tigre,-29.3328,-53.0928
Brazil,Rio Grande do Sul,Arroio Grande,-32.2378,-53.0869
Brazil,Rio Grande do Sul,Arvorezinha,-28.8833,-52.1667
Brazil,Rio Grande do Sul,Bage,-31.3308,-54.1069
Brazil,Rio Grande do Sul,Barra do Ribeiro,-30.3,-51.3
Brazil,Rio Grande do Sul,Barros Cassal,-29.1,-52.5833
Brazil,Rio Grande do Sul,Bento Goncalves,-29.1708,-51.5189
Brazil,Rio Grande do Sul,Bom Jesus,-28.6678,-50.4169
Brazil,Rio Grande do Sul,Bom Principio,-29.4833,-51.35
Brazil,Rio Grande do Sul,Bom Retiro do Sul,-29.6167,-51.9333
Brazil,Rio Grande do Sul,Butia,-30.12,-51.9619
Brazil,Rio Grande do Sul,Cacapava do Sul,-30.5122,-53.4908
Brazil,Rio Grande do Sul,Cacequi,-29.8833,-54.8167
Brazil,Rio Grande do Sul,Cachoeira do Sul,-30.0392,-52.8939
Brazil,Rio Grande do Sul,Cachoeirinha,-29.9508,-51.0939
Brazil,Rio Grande do Sul,Camaqua,-30.85,-51.8167
Brazil,Rio Grande do Sul,Campo Bom,-29.6789,-51.0528
Brazil,Rio Grande do Sul,Candelaria,-29.6689,-52.7889
Brazil,Rio Grande do Sul,Candiota,-31.6,-53.7333
Brazil,Rio Grande do Sul,Canela,-29.3617,-50.8156
Brazil,Rio Grande do Sul,Cangucu,-31.4,-52.6833
Brazil,Rio Grande do Sul,Canoas,-29.92,-51.18
Brazil,Rio Grande do Sul,Capao da Canoa,-29.7667,-50.0167
Brazil,Rio Grande do Sul,Capao do Leao,-31.7628,-52.4839
Brazil,Rio Grande do Sul,Capela de Santana,-29.7,-51.3333
Brazil,Rio Grande do Sul,Carazinho,-28.2839,-52.7858
Brazil,Rio Grande do Sul,Carlos Barbosa,-29.3,-51.5
Brazil,Rio Grande do Sul,Casca,-28.5667,-51.9833
Brazil,Rio Grande do Sul,Catuipe,-28.25,-54.0119
Brazil,Rio Grande do Sul,Caxias do Sul,-29.1667,-51.1833
Brazil,Rio Grande do Sul,Cerro Grande,-30.59,-51.7389
Brazil,Rio Grande do Sul,Cerro Largo,-28.1489,-54.7378
Brazil,Rio Grande do Sul,Charqueadas,-29.9667,-51.6333
Brazil,Rio Grande do Sul,Cidreira,-30.1608,-50.2339
Brazil,Rio Grande do Sul,Constantina,-27.7333,-52.9833
Brazil,Rio Grande do Sul,Crissiumal,-27.5,-54.1167
Brazil,Rio Grande do Sul,Cruz Alta,-28.6386,-53.6064
Brazil,Rio Grande do Sul,Cruzeiro do Sul,-29.5128,-51.985
Brazil,Rio Grande do Sul,Dois Irmaos,-29.58,-51.085
Brazil,Rio Grande do Sul,Dom Feliciano,-30.7,-52.1167
Brazil,Rio Grande do Sul,Dom Pedrito,-30.967,-54.667
Brazil,Rio Grande do Sul,Encantado,-29.2358,-51.87
Brazil,Rio Grande do Sul,Encruzilhada do Sul,-30.5333,-52.5167
Brazil,Rio Grande do Sul,Entre Ijuis,-28.36,-54.2678
Brazil,Rio Grande do Sul,Erechim,-27.6339,-52.2739
Brazil,Rio Grande do Sul,Espumoso,-28.7333,-52.85
Brazil,Rio Grande do Sul,Estancia Velha,-29.65,-51.1833
Brazil,Rio Grande do Sul,Esteio,-29.8608,-51.1789
Brazil,Rio Grande do Sul,Estrela,-29.5019,-51.9658
Brazil,Rio Grande do Sul,Farroupilha,-29.2333,-51.35
Brazil,Rio Grande do Sul,Feliz,-29.4508,-51.3058
Brazil,Rio Grande do Sul,Flores da Cunha,-29.0306,-51.1833
Brazil,Rio Grande do Sul,Fontoura Xavier,-28.9833,-52.35
Brazil,Rio Grande do Sul,Frederico Westphalen,-27.3667,-53.4
Brazil,Rio Grande do Sul,Garibaldi,-29.2889,-51.5642
Brazil,Rio Grande do Sul,Getulio Vargas,-27.89,-52.2278
Brazil,Rio Grande do Sul,Girua,-28.0278,-54.35
Brazil,Rio Grande do Sul,Gramado,-29.4,-50.8667
Brazil,Rio Grande do Sul,Gravatai,-29.9333,-50.9833
Brazil,Rio Grande do Sul,Guaiba,-30.1183,-51.3214
Brazil,Rio Grande do Sul,Horizontina,-27.6258,-54.3078
Brazil,Rio Grande do Sul,Ibiruba,-28.6333,-53.1
Brazil,Rio Grande do Sul,Igrejinha,-29.5739,-50.79
Brazil,Rio Grande do Sul,Ijui,-28.3878,-53.915
Brazil,Rio Grande do Sul,Itaqui,-29.1167,-56.55
Brazil,Rio Grande do Sul,Ivoti,-29.6,-51.1667
Brazil,Rio Grande do Sul,Jaguarao,-32.5658,-53.3758
Brazil,Rio Grande do Sul,Jaguari,-29.4969,-54.69
Brazil,Rio Grande do Sul,Julio de Castilhos,-29.2269,-53.6817
Brazil,Rio Grande do Sul,Lagoa Vermelha,-28.2089,-51.5258
Brazil,Rio Grande do Sul,Lajeado,-29.4669,-51.9608
Brazil,Rio Grande do Sul,Marau,-28.4489,-52.2
Brazil,Rio Grande do Sul,Montenegro,-29.6889,-51.4608
Brazil,Rio Grande do Sul,Mostardas,-31.1,-50.95
Brazil,Rio Grande do Sul,Nao-Me-Toque,-28.4589,-52.8208
Brazil,Rio Grande do Sul,Nonoai,-27.0958,-52.6178
Brazil,Rio Grande do Sul,Nova Bassano,-28.7239,-51.705
Brazil,Rio Grande do Sul,Nova Petropolis,-29.367,-51.1
Brazil,Rio Grande do Sul,Nova Prata,-28.7833,-51.6
Brazil,Rio Grande do Sul,Novo Hamburgo,-29.6778,-51.1308
Brazil,Rio Grande do Sul,Osorio,-29.8942,-50.2652
Brazil,Rio Grande do Sul,Palmares do Sul,-30.2667,-50.5167
Brazil,Rio Grande do Sul,Palmeira das Missoes,-27.9167,-53.2833
Brazil,Rio Grande do Sul,Panambi,-28.2928,-53.5019
Brazil,Rio Grande do Sul,Pantano Grande,-30.1833,-52.3667
Brazil,Rio Grande do Sul,Parobe,-29.6289,-50.835
Brazil,Rio Grande do Sul,Passo Fundo,-28.25,-52.4
Brazil,Rio Grande do Sul,Pelotas,-31.7719,-52.3425
Brazil,Rio Grande do Sul,Pinheiro Machado,-31.5778,-53.3725
Brazil,Rio Grande do Sul,Piratini,-31.4478,-53.1039
Brazil,Rio Grande do Sul,Planalto,-27.3289,-53.0589
Brazil,Rio Grande do Sul,Portao,-29.6928,-51.235
Brazil,Rio Grande do Sul,Porto Alegre,-30.0331,-51.23
Brazil,Rio Grande do Sul,Porto Xavier,-27.9,-55.1333
Brazil,Rio Grande do Sul,Quarai,-30.3875,-56.4514
Brazil,Rio Grande do Sul,Redentora,-27.6667,-53.65
Brazil,Rio Grande do Sul,Restinga Seca,-29.8167,-53.3833
Brazil,Rio Grande do Sul,Rio Grande,-32.035,-52.0986
Brazil,Rio Grande do Sul,Rio Pardo,-29.9897,-52.3781
Brazil,Rio Grande do Sul,Roca Sales,-29.2833,-51.8667
Brazil,Rio Grande do Sul,Rolante,-29.6667,-50.5667
Brazil,Rio Grande do Sul,Ronda Alta,-27.7833,-52.7833
Brazil,Rio Grande do Sul,Rosario do Sul,-30.25,-54.9167
Brazil,Rio Grande do Sul,Sananduva,-27.95,-51.8
Brazil,Rio Grande do Sul,Santa Cruz do Sul,-29.7178,-52.4258
Brazil,Rio Grande do Sul,Santa Maria,-29.6833,-53.8
Brazil,Rio Grande do Sul,Santana do Livramento,-30.8775,-55.5331
Brazil,Rio Grande do Sul,Santa Rosa,-27.867,-54.467
Brazil,Rio Grande do Sul,Santa Vitoria do Palmar,-33.5189,-53.3681
Brazil,Rio Grande do Sul,Santiago,-29.1917,-54.8672
Brazil,Rio Grande do Sul,Santo Angelo,-28.2833,-54.25
Brazil,Rio Grande do Sul,Santo Antonio,-29.8333,-50.5333
Brazil,Rio Grande do Sul,Santo Augusto,-27.85,-53.7833
Brazil,Rio Grande do Sul,Sao Borja,-28.6602,-56.0038
Brazil,Rio Grande do Sul,Sao Francisco de Assis,-29.5503,-55.1311
Brazil,Rio Grande do Sul,Sao Francisco de Paula,-29.4444,-50.5806
Brazil,Rio Grande do Sul,Sao Gabriel,-30.3358,-54.32
Brazil,Rio Grande do Sul,Sao Jeronimo,-29.9589,-51.7219
Brazil,Rio Grande do Sul,Sao Jose do Norte,-32.015,-52.0419
Brazil,Rio Grande do Sul,Sao Leopoldo,-29.76,-51.1469
Brazil,Rio Grande do Sul,Sao Lourenco do Sul,-31.3653,-51.9783
Brazil,Rio Grande do Sul,Sao Luis Gonzaga,-28.4078,-54.9608
Brazil,Rio Grande do Sul,Sao Marcos,-28.9708,-51.0678
